149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	148	148	148	148	148	148	147	147	147	147	146	146	146	145	145	145	145	144	144	144	144	143	143	143	143	143	143	142	142	142	142	142	142	142	142	141	141	141	141	141	141	141	141	141	141	141	141	140	140	140	140	140	140	140	140	140	140	140	140	140	141	141	141	141	141	141	141	141	141	141	141	142	142	142	142	142	142	143	143	143	143	143	144	144	144	144	144	145	145	145	145	146	146	146	147	147	147	148	148	149	149	149	150	150	151	151	152	152	153	153	154	154	155	155	156	156	156	157	157	158	158	158	159	159	159	160	160	160	161	161	161	161	161	162	162	162	162	162	162	163	163	163	163	163	163	163	163	163	163	163	163	163	164	164	164	164	164	164	164	164	164	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	164	164	164	164	164	164	164	163	163	163	163	162	162	162	161	161	161	161	160	160	160	159	159	159	158	158	158	158	157	157	157	156	156	156	156	155	155	155	155	154	154	154	154	153	153	153	153	153	153	152	152	152	152	152	152	152	152	151	151	151	
155	155	155	155	155	155	154	154	154	154	154	154	153	153	153	153	153	152	152	152	152	151	151	151	151	150	150	150	150	149	149	149	148	148	148	148	147	147	147	147	146	146	146	146	146	145	145	145	145	145	145	145	144	144	144	144	144	144	143	143	143	143	143	143	143	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	143	143	143	143	143	143	143	143	143	143	143	144	144	144	144	144	144	144	144	145	145	145	145	145	146	146	146	146	146	147	147	147	148	148	148	149	149	149	150	150	151	151	151	152	152	153	153	153	154	154	154	155	155	155	156	156	156	156	157	157	157	157	158	158	158	158	158	158	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	158	158	158	158	158	157	157	157	156	156	155	155	155	154	154	153	153	152	152	151	151	150	150	149	149	149	148	148	147	147	146	146	145	145	145	144	144	143	143	143	143	142	142	142	142	142	141	141	141	141	141	141	141	141	141	141	141	
150	150	149	149	149	149	149	149	149	148	148	148	148	147	147	147	147	147	146	146	146	146	146	145	145	145	145	145	144	144	144	144	144	144	144	143	143	143	143	143	143	143	143	143	142	142	142	142	142	142	142	142	142	142	142	142	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	144	144	144	144	144	144	145	145	145	145	146	146	146	146	147	147	147	147	148	148	148	148	149	149	149	149	150	150	150	150	150	151	151	151	151	151	151	152	152	152	152	152	152	152	152	152	152	152	152	152	152	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	150	150	150	150	150	150	150	150	150	150	150	149	149	149	149	148	148	148	147	147	146	146	146	145	145	144	144	143	143	142	142	141	141	140	139	139	138	138	137	137	136	136	135	135	134	134	133	133	133	132	132	132	131	131	131	131	131	131	130	130	130	130	130	130	130	130	130	130	130	
135	135	135	134	134	134	134	134	134	133	133	133	133	133	132	132	132	132	132	132	132	131	131	131	131	131	131	131	131	131	131	131	131	131	131	132	132	132	132	132	132	132	132	132	132	132	132	132	132	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	134	134	134	134	134	134	134	134	134	134	135	135	135	135	135	135	135	135	135	135	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	137	137	137	137	137	137	137	137	137	137	138	138	138	138	138	138	138	138	138	139	139	139	139	139	139	139	139	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	139	139	139	139	139	139	139	139	139	139	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	137	137	137	137	137	137	137	137	136	136	136	136	135	135	135	134	134	134	133	133	133	132	132	132	131	131	130	130	130	129	129	129	128	128	128	127	127	127	126	126	126	125	125	125	124	124	124	124	124	124	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	
121	121	121	121	121	121	121	120	120	120	120	120	120	120	120	120	119	119	119	119	119	119	119	119	120	120	120	120	120	120	120	120	121	121	121	121	121	122	122	122	122	122	123	123	123	123	123	124	124	124	124	124	124	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	126	126	126	126	126	126	126	126	126	126	126	126	127	127	127	127	127	127	127	127	127	127	127	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	127	127	127	127	127	127	127	127	127	127	127	127	127	126	126	126	126	126	126	126	126	126	126	126	126	126	125	125	125	125	125	126	126	125	125	125	125	125	125	125	125	125	125	125	125	124	124	124	124	124	124	124	123	123	123	123	123	123	123	123	123	122	122	122	122	122	122	122	122	122	122	122	122	122	122	121	121	121	121	121	121	121	121	120	120	120	120	120	119	119	119	119	119	118	118	118	118	118	118	118	117	117	117	117	117	117	117	117	117	117	117	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	117	117	117	117	117	117	117	117	117	117	117	117	117	
115	115	115	115	115	116	116	116	116	116	116	116	116	116	116	116	116	117	117	117	117	117	118	118	118	118	119	119	119	119	120	120	120	121	121	121	122	122	122	123	123	123	124	124	124	125	125	125	125	125	126	126	126	126	126	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	127	127	127	127	127	127	127	126	126	126	126	125	125	125	125	124	124	124	123	123	123	122	122	122	121	121	121	121	120	120	120	119	119	119	119	118	118	118	118	118	118	117	117	117	117	117	116	116	116	116	115	115	115	115	115	114	114	114	114	114	114	113	113	113	113	113	113	113	113	113	113	113	113	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	112	112	112	112	112	112	112	112	112	112	112	112	113	113	113	113	113	113	113	113	113	113	113	113	114	114	114	114	114	
114	114	114	114	115	115	115	115	116	116	116	117	117	118	118	118	119	119	120	120	120	121	121	122	122	123	123	124	124	125	125	126	126	126	127	127	128	128	129	129	130	130	131	131	132	132	132	133	133	133	134	134	135	135	135	135	136	136	136	136	136	136	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	138	138	138	138	138	138	138	138	138	137	137	137	137	137	137	136	136	136	136	135	135	135	134	134	134	133	133	132	132	132	131	131	130	130	129	129	128	128	127	127	127	126	126	125	125	124	124	123	123	123	122	122	121	121	121	121	120	120	120	120	119	119	119	119	118	118	118	118	117	117	117	117	117	117	117	116	116	116	116	116	116	116	116	116	116	116	116	116	116	117	117	117	117	117	117	117	117	117	117	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	119	119	119	119	119	119	119	119	119	120	120	120	120	120	120	120	120	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	
112	112	113	113	113	114	114	114	115	115	116	116	116	117	117	118	118	119	119	120	120	121	121	122	122	123	123	124	124	125	125	126	126	127	128	128	129	129	130	130	131	131	132	132	133	133	134	134	135	135	136	136	137	137	138	138	139	139	140	140	140	141	141	141	141	142	142	142	142	142	143	143	143	143	143	143	143	143	144	144	144	144	144	144	144	144	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	144	144	144	144	143	143	143	142	142	142	141	141	141	140	140	139	139	138	138	138	137	137	136	136	135	135	134	134	134	133	133	132	132	131	131	131	130	130	130	129	129	129	128	128	128	128	127	127	127	127	127	127	127	126	126	126	126	126	126	126	126	126	126	126	126	127	127	127	127	127	127	128	128	128	128	129	129	129	130	130	130	131	131	131	132	132	132	133	133	133	133	134	134	134	135	135	135	135	135	136	136	136	136	137	137	137	137	138	138	138	138	139	139	139	139	139	140	140	140	140	140	140	140	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	140	140	140	140	140	140	140	140	
116	116	116	116	117	117	117	117	117	117	118	118	118	118	118	119	119	119	120	120	120	120	121	121	121	122	122	122	123	123	123	124	124	124	125	125	126	126	127	127	127	128	128	129	129	130	130	131	131	132	132	133	134	134	135	135	136	137	137	138	138	139	139	140	140	141	141	141	142	142	143	143	143	144	144	144	145	145	145	146	146	146	146	147	147	147	147	148	148	148	148	148	149	149	149	149	149	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	149	149	149	148	148	148	148	148	147	147	147	146	146	146	145	145	145	145	144	144	144	143	143	143	142	142	142	142	141	141	141	140	140	140	140	139	139	139	139	139	139	139	139	138	138	138	138	138	138	138	138	138	138	138	139	139	139	139	139	140	140	140	140	141	141	141	142	142	143	143	143	144	144	145	145	146	146	146	147	147	148	148	148	149	149	149	150	150	150	151	151	151	152	152	152	153	153	153	154	154	154	155	155	155	156	156	156	156	157	157	157	157	157	157	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	157	157	157	157	157	157	157	
132	132	132	132	132	131	131	131	131	131	131	131	131	131	131	131	131	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	133	133	133	133	133	133	134	134	134	135	135	135	135	136	136	137	137	138	138	139	139	140	140	141	141	142	142	143	144	144	145	145	146	146	147	147	148	148	149	149	150	150	151	151	152	152	153	153	153	154	154	154	155	155	155	156	156	156	156	157	157	157	158	158	158	158	159	159	159	160	160	160	160	160	161	161	161	161	161	161	162	162	162	162	162	162	162	162	162	162	162	162	162	162	162	162	162	162	161	161	161	161	161	161	161	160	160	160	160	159	159	159	159	158	158	158	158	157	157	157	157	157	156	156	156	156	156	155	155	155	155	155	155	155	155	155	155	154	154	154	154	155	155	155	155	155	155	155	156	156	156	156	157	157	157	158	158	158	158	159	159	159	160	160	160	160	161	161	161	162	162	162	162	163	163	163	163	164	164	164	165	165	165	165	166	166	166	166	166	167	167	167	167	167	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	167	167	167	167	167	167	167	166	166	166	166	166	166	166	
153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	155	155	155	155	155	155	155	156	156	156	156	157	157	157	158	158	159	159	159	160	160	161	161	162	162	163	163	163	164	164	165	165	166	166	167	167	168	168	169	169	169	170	170	170	171	171	171	172	172	172	173	173	173	173	174	174	174	174	175	175	175	175	176	176	176	176	177	177	177	177	178	178	178	178	178	179	179	179	179	179	179	179	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	179	179	179	179	179	179	178	178	178	178	178	178	177	177	177	177	177	177	177	177	176	176	176	176	176	176	176	176	176	176	176	176	175	175	175	175	175	175	175	175	175	175	175	175	176	176	176	176	176	176	176	177	177	177	177	177	177	177	177	177	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	178	178	178	178	178	178	178	177	177	177	177	176	176	176	176	175	175	175	174	174	174	173	173	173	172	172	172	172	171	
165	165	165	166	166	166	167	167	167	168	168	168	169	169	169	170	170	170	171	171	171	171	172	172	172	173	173	173	173	174	174	174	174	175	175	175	175	176	176	176	177	177	177	177	178	178	178	179	179	179	179	180	180	180	181	181	181	182	182	182	183	183	183	184	184	184	185	185	185	186	186	186	187	187	187	188	188	188	189	189	189	189	190	190	190	190	190	191	191	191	191	191	191	191	191	191	191	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	191	191	191	191	191	191	191	191	191	191	190	190	190	190	190	190	190	190	190	190	190	190	191	191	191	191	191	191	191	192	192	192	192	192	192	193	193	193	193	193	193	193	193	194	194	194	194	194	194	194	195	195	195	195	195	195	195	195	196	196	196	196	196	196	196	196	196	196	195	195	195	195	195	195	195	194	194	194	194	194	194	193	193	193	193	193	192	192	192	192	191	191	191	191	190	190	190	189	189	189	188	188	188	187	187	186	186	185	185	184	184	184	183	183	182	182	181	181	180	180	179	179	178	178	177	177	177	
162	162	163	163	164	164	165	165	166	166	167	167	168	168	169	170	170	171	171	172	173	173	174	174	175	175	176	176	177	178	178	179	179	180	180	181	181	182	182	182	183	183	184	184	185	185	185	186	186	186	187	187	187	188	188	188	189	189	189	189	190	190	190	191	191	191	191	192	192	192	192	193	193	193	193	194	194	194	194	194	194	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	194	194	194	194	194	194	194	193	193	193	193	193	192	192	192	192	192	191	191	191	191	191	191	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	189	189	189	189	190	190	190	190	190	190	191	191	191	191	192	192	192	193	193	194	194	194	195	195	196	196	196	197	197	197	198	198	198	199	199	199	200	200	200	200	200	201	201	201	201	201	202	202	202	202	202	202	202	202	202	202	202	201	201	201	201	201	200	200	200	199	199	199	198	198	198	197	197	196	196	196	195	195	194	194	193	193	193	192	192	191	191	190	189	189	188	188	187	187	186	186	185	185	184	183	183	182	182	181	181	180	180	179	178	178	177	177	176	176	175	175	175	174	
153	153	153	154	154	155	155	156	156	157	157	158	158	159	159	160	160	161	161	162	162	163	164	164	165	165	166	167	167	168	168	169	169	170	171	171	172	172	173	173	174	174	174	175	175	176	176	176	177	177	178	178	178	178	179	179	179	179	180	180	180	180	181	181	181	181	182	182	182	182	182	183	183	183	183	183	183	183	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	183	183	183	183	183	182	182	182	182	182	181	181	181	181	180	180	180	180	179	179	179	179	179	179	179	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	179	179	179	179	180	180	180	180	181	181	181	182	182	182	183	183	183	184	184	185	185	185	186	186	186	187	187	187	187	188	188	188	188	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	188	188	188	187	187	187	186	186	186	185	185	184	184	183	183	182	182	181	181	180	180	179	179	178	178	177	176	176	175	175	174	174	173	173	172	171	171	170	170	169	169	168	168	167	167	166	166	165	165	165	164	164	164	163	163	163	162	162	162	161	161	
150	150	150	150	150	151	151	151	151	152	152	152	153	153	153	154	154	154	155	155	155	156	156	157	157	157	158	158	159	159	159	160	160	161	161	161	162	162	162	163	163	163	164	164	164	164	165	165	165	165	166	166	166	166	166	167	167	167	167	167	167	167	168	168	168	168	168	168	168	168	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	168	168	168	168	168	168	168	167	167	167	167	166	166	166	166	165	165	165	164	164	164	163	163	163	163	162	162	162	162	162	162	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	162	162	162	162	162	162	162	162	162	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	162	162	162	162	162	161	161	161	161	160	160	160	159	159	159	158	158	158	157	157	156	156	156	155	155	154	154	154	153	153	152	152	151	151	151	150	150	150	149	149	148	148	148	148	147	147	147	146	146	146	145	145	145	145	145	144	144	144	144	144	144	144	144	144	144	144	144	144	144	
153	153	153	153	153	153	153	154	154	154	154	154	154	154	155	155	155	155	155	155	156	156	156	156	157	157	157	157	157	158	158	158	158	158	159	159	159	159	159	159	160	160	160	160	160	160	160	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	160	160	160	160	160	160	159	159	159	159	158	158	158	158	157	157	157	156	156	156	155	155	154	154	154	153	153	152	152	151	151	150	150	149	149	149	148	148	147	147	146	146	146	145	145	145	145	144	144	144	143	143	143	143	143	142	142	142	142	142	142	142	141	141	141	141	141	141	141	141	140	140	140	140	140	140	140	139	139	139	139	139	139	138	138	138	138	138	138	137	137	137	137	137	137	137	137	137	136	136	136	136	136	136	136	136	135	135	135	135	135	135	134	134	134	134	134	133	133	133	133	133	132	132	132	132	131	131	131	131	131	130	130	130	130	129	129	129	129	128	128	128	128	128	127	127	127	127	127	126	126	126	126	126	126	126	126	126	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	126	126	126	126	126	126	127	127	127	127	128	
153	153	153	153	153	153	153	153	153	154	154	154	154	154	154	154	154	154	154	154	154	154	155	155	155	155	155	155	155	155	155	155	155	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	155	155	155	155	155	155	155	154	154	154	154	154	153	153	153	153	152	152	152	151	151	150	150	150	149	149	149	148	148	147	147	146	146	145	145	144	144	143	143	142	142	141	141	140	140	139	138	138	137	137	136	136	135	135	134	134	133	133	132	132	131	131	131	130	130	130	129	129	129	128	128	128	127	127	127	127	126	126	126	126	126	126	125	125	125	125	125	125	125	124	124	124	124	124	124	124	123	123	123	123	123	122	122	122	122	121	121	121	121	120	120	120	120	119	119	119	119	118	118	118	118	117	117	117	117	116	116	116	116	115	115	115	115	114	114	114	114	113	113	113	113	112	112	112	112	112	111	111	111	111	111	111	110	110	110	110	110	110	110	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	110	110	110	110	110	110	110	110	110	111	111	111	111	111	112	112	112	113	113	113	
145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	144	144	144	144	144	144	144	144	144	144	143	143	143	143	143	143	143	142	142	142	142	142	141	141	141	141	140	140	140	139	139	139	138	138	138	137	137	137	136	136	136	135	135	134	134	134	133	133	133	132	132	132	131	131	130	130	130	129	129	129	128	128	127	127	127	126	126	125	125	125	124	124	124	123	123	123	123	122	122	122	122	122	121	121	121	121	121	121	121	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	121	121	121	121	121	121	121	121	121	121	121	121	120	120	120	120	120	119	119	119	119	118	118	118	117	117	117	116	116	115	115	115	114	114	113	113	113	112	112	112	111	111	110	110	110	109	109	108	108	108	107	107	106	106	106	105	105	104	104	104	104	103	103	103	102	102	102	102	101	101	101	101	101	100	100	100	100	100	99	99	99	99	99	99	99	99	99	99	99	99	99	99	98	98	98	98	98	98	98	99	99	99	99	99	99	99	99	99	99	99	100	100	100	100	101	101	
131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	130	130	130	130	130	130	130	130	130	130	129	129	129	129	129	129	129	128	128	128	128	128	128	127	127	127	127	127	127	126	126	126	126	126	125	125	125	125	125	124	124	124	124	123	123	123	123	123	122	122	122	122	122	121	121	121	121	121	121	121	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	119	119	119	119	119	119	120	120	120	120	120	120	120	120	121	121	121	121	121	122	122	122	122	122	123	123	123	123	124	124	124	125	125	125	126	126	126	127	127	127	128	128	128	129	129	129	129	130	130	130	130	130	130	130	130	130	130	130	129	129	129	129	128	128	127	127	126	126	125	125	124	124	123	123	122	121	121	120	120	119	119	118	117	117	116	116	115	114	114	113	113	112	111	111	110	110	109	108	108	107	107	106	106	105	105	104	104	103	103	102	102	101	101	100	100	99	99	98	98	98	97	97	96	96	96	95	95	95	94	94	94	94	93	93	93	93	93	92	92	92	92	92	92	92	92	91	91	91	91	91	91	91	91	91	91	91	91	92	
119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	119	119	119	119	119	119	119	119	119	120	120	120	120	120	121	121	121	121	121	122	122	122	122	123	123	123	123	124	124	124	125	125	125	126	126	127	127	127	128	128	129	129	129	130	130	131	131	132	132	133	133	134	134	135	135	135	136	136	137	137	138	138	138	139	139	140	140	140	140	140	141	141	141	141	141	141	141	141	140	140	140	140	139	139	138	138	137	137	136	136	135	134	134	133	132	132	131	130	130	129	128	127	127	126	125	125	124	123	123	122	121	120	120	119	118	118	117	117	116	115	115	114	113	113	112	111	111	110	110	109	108	108	107	106	106	105	104	104	103	103	102	101	101	100	100	99	98	98	97	97	96	96	95	95	95	94	94	93	93	93	92	92	92	91	91	91	90	90	90	90	89	89	89	89	89	88	88	88	88	88	
116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	117	117	117	117	117	117	117	117	117	117	117	117	118	118	118	118	118	118	118	118	119	119	119	119	119	120	120	120	120	121	121	121	121	122	122	122	122	123	123	123	123	123	124	124	124	124	125	125	125	125	125	126	126	126	126	126	127	127	127	127	127	127	128	128	128	128	128	129	129	129	129	130	130	130	130	131	131	131	131	132	132	132	132	133	133	133	134	134	134	135	135	135	136	136	136	137	137	137	138	138	139	139	139	140	140	140	141	141	141	142	142	142	142	142	143	143	143	143	143	143	143	143	143	143	143	143	143	142	142	142	142	141	141	140	140	139	139	138	138	137	136	136	135	134	134	133	132	131	131	130	129	129	128	127	127	126	125	125	124	124	123	122	122	121	121	120	120	119	119	118	118	117	117	117	116	116	115	115	114	114	113	113	112	112	111	111	110	109	109	108	108	107	107	106	105	105	104	104	103	103	102	102	101	101	100	100	99	99	98	98	97	97	96	96	96	95	95	94	94	94	93	93	93	92	92	92	91	91	91	91	91	91	
120	120	120	119	119	119	120	120	120	120	120	120	120	120	120	120	120	120	120	121	121	121	121	121	121	121	121	121	121	122	122	122	122	122	122	122	122	123	123	123	123	123	123	124	124	124	124	125	125	125	125	126	126	126	127	127	128	128	128	129	129	129	129	130	130	130	131	131	131	131	132	132	132	132	132	132	133	133	133	133	133	133	133	133	133	133	133	133	133	134	134	134	134	134	134	134	134	134	134	134	135	135	135	135	135	135	135	135	136	136	136	136	136	136	136	137	137	137	137	137	137	137	137	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	137	137	137	137	137	136	136	136	135	135	134	134	134	133	133	132	131	131	130	130	129	128	128	127	127	126	125	125	124	123	123	122	121	121	120	120	119	119	118	118	117	117	116	116	115	115	115	114	114	114	114	114	114	113	113	113	113	113	113	113	113	112	112	112	112	112	111	111	111	111	110	110	110	109	109	109	108	108	108	107	107	107	106	106	106	105	105	104	104	104	103	103	103	102	102	102	101	101	100	100	100	99	99	99	98	98	98	98	97	97	97	97	96	96	96	
122	122	122	122	122	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	125	125	125	125	125	125	126	126	126	126	127	127	127	127	128	128	128	128	129	129	129	129	130	130	130	130	130	130	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	132	132	132	132	132	132	132	132	132	133	133	133	133	133	133	133	133	133	133	133	133	133	133	134	134	134	134	133	133	133	133	133	133	133	133	133	132	132	132	131	131	131	130	130	130	129	129	128	128	128	127	127	126	126	125	125	124	124	123	123	122	121	121	120	120	119	119	118	118	117	116	116	115	115	114	114	114	113	113	112	112	112	111	111	111	111	110	110	110	110	110	110	110	110	110	110	110	110	110	110	111	111	111	111	111	111	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	111	111	111	111	111	111	111	111	110	110	110	110	110	110	109	109	109	109	109	109	108	108	108	108	108	108	108	108	108	108	
119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	118	118	118	118	118	118	119	119	119	119	119	119	119	119	119	119	120	120	120	120	120	121	121	121	121	121	122	122	122	122	123	123	123	123	123	124	124	124	124	124	124	125	125	125	125	125	125	126	126	126	126	126	126	127	127	127	127	127	127	128	128	128	128	129	129	129	129	130	130	130	130	131	131	131	131	131	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	131	131	131	131	130	130	130	129	129	129	128	128	127	127	127	126	126	125	125	124	124	124	123	123	122	122	121	121	120	120	120	119	119	118	118	118	117	117	117	116	116	116	115	115	115	115	115	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	115	115	115	115	116	116	116	117	117	117	117	118	118	118	119	119	119	120	120	120	121	121	121	121	122	122	122	122	123	123	123	123	123	124	124	124	124	124	124	125	125	125	125	125	125	125	125	125	125	126	126	126	126	126	126	126	127	127	127	127	127	127	
110	110	110	110	110	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	112	112	112	112	112	112	112	112	112	113	113	113	113	113	113	114	114	114	114	115	115	115	115	116	116	116	116	117	117	117	118	118	119	119	119	120	120	121	121	121	122	122	123	123	123	124	124	124	125	125	126	126	126	127	127	127	128	128	128	129	129	130	130	130	131	131	132	132	132	133	133	133	134	134	134	134	135	135	135	135	135	135	136	136	136	136	136	136	136	136	136	136	135	135	135	135	135	134	134	134	134	133	133	133	133	132	132	132	131	131	131	130	130	130	129	129	129	129	128	128	128	127	127	127	127	126	126	126	126	126	125	125	125	125	125	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	125	125	125	125	125	126	126	126	127	127	127	128	128	128	129	129	130	130	131	131	131	132	132	133	133	134	134	134	135	135	136	136	136	137	137	137	138	138	138	139	139	139	140	140	140	141	141	141	142	142	142	143	143	143	144	144	144	145	145	145	146	146	
104	104	104	104	104	104	104	104	105	105	105	105	105	105	105	105	106	106	106	106	106	106	106	107	107	107	107	107	108	108	108	108	108	109	109	109	109	110	110	110	110	111	111	111	112	112	112	113	113	113	114	114	115	115	115	116	116	116	117	117	118	118	118	119	119	120	120	121	121	122	122	123	123	124	124	125	125	126	126	127	127	128	129	129	130	130	131	131	132	132	133	133	133	134	134	135	135	135	136	136	137	137	138	138	138	139	139	139	140	140	140	141	141	141	141	142	142	142	142	142	142	143	143	143	143	143	143	143	143	143	142	142	142	142	142	142	141	141	141	141	141	140	140	140	140	139	139	139	138	138	138	138	138	137	137	137	137	136	136	136	136	136	136	135	135	135	135	135	135	134	134	134	134	134	134	133	133	133	133	133	133	133	133	133	132	132	132	132	132	132	132	132	132	132	132	133	133	133	133	133	133	134	134	134	135	135	135	136	136	136	137	137	138	138	139	139	139	140	140	141	141	142	142	143	143	144	144	144	145	145	146	146	146	147	147	148	148	149	149	149	150	150	151	151	152	152	152	153	153	154	154	154	155	155	156	156	
104	104	105	105	105	105	106	106	106	106	106	107	107	107	107	108	108	108	109	109	109	110	110	110	111	111	111	112	112	113	113	113	114	114	115	115	116	116	117	117	118	118	119	119	120	120	121	121	122	122	123	123	124	124	125	125	126	127	127	128	128	129	129	130	130	131	131	132	132	133	133	134	134	135	135	136	137	137	138	138	139	139	140	140	141	141	142	142	142	143	143	144	144	144	145	145	146	146	146	147	147	147	148	148	149	149	149	150	150	150	151	151	151	151	152	152	152	152	152	152	153	153	153	153	153	153	153	153	153	153	153	153	152	152	152	152	152	152	151	151	151	151	150	150	150	150	149	149	149	149	149	148	148	148	148	147	147	147	147	147	146	146	146	146	146	145	145	145	145	145	144	144	144	144	143	143	143	143	142	142	142	142	141	141	141	141	141	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	141	141	141	142	142	142	143	143	143	144	144	144	145	145	145	146	146	147	147	147	148	148	149	149	149	150	150	150	151	151	152	152	152	153	153	154	154	155	155	155	156	156	157	157	157	158	158	159	159	159	160	160	
